
-44.808,-19.787,20.374,-0.180,1.433,0.166
-46.241,-16.519,21.175,-0.163,1.441,0.158
-44.238,-18.382,17.388,-0.324,1.598,0.125
-44.615,-17.407,19.230,-0.175,1.409,0.123
-39.587,-14.278,19.971,-0.145,1.382,0.215
-44.530,-17.112,20.095,-0.177,1.419,0.135
-44.331,-17.472,16.538,-0.116,1.448,0.124
-44.227,-17.422,20.847,-0.164,1.421,0.119
-45.127,-15.765,20.773,-0.151,1.423,0.117
-45.517,-17.399,21.361,-0.164,1.423,0.131
-45.241,-17.883,19.777,-0.196,1.419,0.129
-32.265,-9.839,18.469,-0.130,1.321,0.319
-44.415,-17.048,20.535,-0.180,1.407,0.128
-44.495,-16.695,8.085,0.024,1.538,0.134
-44.313,-16.607,20.906,-0.166,1.435,0.123
-39.382,-22.859,19.695,-0.196,1.399,0.107
-44.234,-17.584,19.865,-0.162,1.437,0.137
-44.851,-17.308,25.512,-0.089,1.375,0.129
-44.507,-17.427,20.254,-0.172,1.412,0.124
-45.396,-18.063,20.061,-0.172,1.425,0.111
-44.339,-17.522,20.483,-0.167,1.411,0.129
-44.297,-17.624,18.676,-0.131,1.434,0.124
-44.463,-17.507,20.953,-0.161,1.415,0.121
-45.396,-20.360,21.180,-0.189,1.422,0.175
-45.102,-17.275,18.391,-0.213,1.450,0.126
-44.837,-17.061,16.192,-0.186,1.347,0.121
-37.551,-12.614,20.080,-0.151,1.385,0.243
-44.165,-16.777,20.504,-0.183,1.419,0.130
-44.311,-16.899,8.298,0.029,1.532,0.123
-44.286,-16.782,20.018,-0.154,1.435,0.124
-47.831,-21.412,19.366,-0.197,1.445,0.253
-44.271,-17.841,21.075,-0.169,1.430,0.139
-44.431,-16.973,12.929,-0.164,1.273,0.120
-44.045,-17.899,19.004,-0.167,1.406,0.137
-47.277,-18.665,21.518,-0.190,1.436,0.088
-44.109,-17.211,20.056,-0.169,1.415,0.129
-44.479,-17.145,22.454,-0.189,1.406,0.124
-44.267,-17.439,21.145,-0.161,1.411,0.119
-45.246,-17.066,19.976,-0.145,1.419,0.132
-44.975,-18.896,9.087,-0.360,1.532,0.133
-45.199,-17.455,19.719,-0.190,1.421,0.132
-39.290,-14.117,20.090,-0.154,1.373,0.205
-44.576,-16.715,21.427,-0.184,1.416,0.124
-44.373,-16.625,13.340,-0.069,1.506,0.133
-43.921,-16.504,20.412,-0.162,1.432,0.133
-49.398,-13.158,19.566,-0.137,1.476,0.201
-44.858,-17.421,19.839,-0.169,1.437,0.146
-43.512,-17.154,12.176,-0.299,1.471,0.129
-44.442,-17.502,19.931,-0.175,1.415,0.127
-41.606,-15.787,18.826,-0.163,1.383,0.164
-44.325,-17.629,20.142,-0.176,1.409,0.120
-44.313,-17.414,21.905,-0.182,1.407,0.121
-44.365,-17.473,20.270,-0.159,1.412,0.123
-46.290,-16.671,21.009,-0.172,1.431,0.148
-44.899,-17.482,5.676,-0.420,1.580,0.114
-46.397,-16.994,20.613,-0.185,1.433,0.151
-27.547,-6.591,19.094,-0.114,1.319,0.377
-44.194,-16.658,21.016,-0.190,1.417,0.131
-44.742,-17.081,7.437,0.046,1.544,0.134
-44.286,-16.735,18.659,-0.183,1.436,0.124
-39.315,-21.837,20.766,-0.192,1.387,0.081
-44.113,-17.862,19.975,-0.169,1.435,0.145
-44.841,-17.226,23.020,-0.115,1.370,0.130
-44.209,-17.446,18.887,-0.176,1.416,0.142
-42.099,-16.170,20.443,-0.162,1.399,0.161
-43.736,-17.345,20.403,-0.175,1.407,0.124
-43.677,-17.116,21.180,-0.165,1.409,0.127
-46.015,-16.368,18.885,-0.126,1.431,0.158
-45.326,-16.247,21.201,-0.154,1.433,0.120
-44.526,-18.261,9.912,-0.362,1.528,0.116
-44.966,-17.159,21.957,-0.189,1.438,0.127
-35.531,-11.347,19.578,-0.137,1.366,0.270
-44.366,-17.103,21.626,-0.182,1.432,0.128
-44.343,-16.909,16.184,-0.101,1.464,0.131
-44.458,-17.028,20.074,-0.154,1.435,0.129
-45.066,-23.511,20.426,-0.213,1.422,0.216
-44.182,-17.737,20.753,-0.169,1.426,0.131
-44.612,-17.235,18.630,-0.115,1.288,0.129
-44.538,-17.694,19.647,-0.176,1.418,0.130
-44.799,-17.628,20.886,-0.178,1.415,0.114
-43.830,-17.210,20.174,-0.167,1.407,0.132
-44.474,-17.310,18.351,-0.130,1.435,0.117
-52.996,-12.385,20.016,-0.139,1.481,0.248
-44.354,-17.612,20.689,-0.166,1.407,0.122
-44.741,-17.805,5.659,-0.441,1.574,0.117
-45.551,-17.414,25.888,-0.172,1.498,0.134
-41.431,-15.156,20.116,-0.170,1.400,0.177
-44.593,-16.751,20.850,-0.183,1.423,0.133
-44.288,-16.864,24.577,-0.233,1.402,0.128
-44.311,-16.829,19.797,-0.156,1.433,0.123
-48.435,-16.466,20.101,-0.166,1.461,0.206
-43.939,-17.784,20.103,-0.169,1.430,0.127
